Implied PPP conversion rate (National currency per international dollar),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Russian Federation,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0.001,0.013,0.122,0.489,1.169,1.674,1.894,2.221,3.776,5.084,5.795,6.596,7.357,8.617,9.97,11.145,12.351,14.292,14.466,16.329,18.444,19.568,19.506,20.999,23.563,24.195,24.05,25.835,26.154,26.024,27.534,27.646,27.927,28.316,28.763,29.259
Rwanda,55.137,55.802,57.483,56.628,54.129,54.876,49.99,49.388,48.838,54.441,51.609,58.299,60.733,68.767,71.835,109.128,121.703,138.207,139.79,133.688,134.432,133.087,124.332,148.78,163.767,173.374,196.567,216.137,242.831,258.204,263.438,276.649,299.239,302.895,297.072,299.615,311.476,325.126,315.109,310.774,332.527,334.125,340.885,350.113,360.07,370.631,382.102
Saint Kitts and Nevis,1.158,1.232,1.249,1.209,1.24,1.259,1.333,1.375,1.426,1.441,1.489,1.399,1.467,1.482,1.539,1.569,1.553,1.601,1.633,1.644,1.588,1.606,1.636,1.633,1.651,1.575,1.745,1.807,1.821,1.875,1.895,1.961,2.016,2.034,2.035,2.035,2.038,2.04,1.962,1.975,1.919,1.876,1.831,1.817,1.815,1.819,1.824
Saint Lucia,1.611,1.598,1.39,1.383,1.576,1.535,1.572,1.63,1.582,1.583,1.653,1.686,1.678,1.655,1.663,1.711,1.688,1.707,1.729,1.744,1.725,1.672,1.653,1.708,1.675,1.737,1.772,1.783,1.795,1.769,1.846,1.83,1.876,1.877,1.931,2.011,1.958,1.996,1.962,1.947,1.89,1.901,1.897,1.892,1.89,1.891,1.893
Saint Vincent and the Grenadines,1.309,1.428,1.461,1.464,1.482,1.486,1.526,1.615,1.576,1.571,1.617,1.622,1.616,1.569,1.572,1.574,1.604,1.595,1.622,1.637,1.595,1.666,1.657,1.575,1.596,1.593,1.593,1.682,1.65,1.623,1.676,1.636,1.65,1.643,1.596,1.605,1.533,1.59,1.557,1.551,1.525,1.52,1.516,1.512,1.511,1.51,1.512
Samoa,0.59,0.627,0.714,0.81,0.904,0.952,0.943,0.959,0.985,1,1.35,1.346,1.422,1.462,1.057,1.452,1.412,1.554,1.672,1.655,1.653,1.672,1.67,1.681,1.753,1.768,1.806,1.891,2.024,2.042,1.932,1.9,1.932,1.917,1.88,1.941,1.943,1.907,1.9,1.907,1.89,1.813,1.82,1.816,1.82,1.832,1.845
San Marino,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.747,0.752,0.753,0.755,0.759,0.765,0.77,0.764,0.754,0.746,0.713,0.718,0.718,0.722,0.71,0.715,0.726,0.69,0.691,0.689,0.683,0.68,0.672,0.672,0.664,0.656,0.649,0.642,0.639,0.637
Saudi Arabia,1.308,1.335,1.336,1.301,1.245,1.194,0.856,0.891,0.784,0.819,0.846,0.8,0.779,0.749,0.741,0.768,0.813,0.827,0.704,0.795,0.862,0.83,0.866,0.87,0.94,1.096,1.187,1.253,1.447,1.21,1.402,1.586,1.65,1.666,1.646,1.591,1.639,1.649,1.796,1.773,1.616,1.77,1.709,1.68,1.665,1.651,1.649
Senegal,151.64,153.77,158.967,167.163,173.912,183.738,190.446,182.894,174.185,170.157,163.989,157.476,152.536,148.429,193.254,203.627,210.342,213.913,219.404,219.99,217.996,228.239,228.964,222.715,216.584,219.958,219.657,228.004,242.031,236.142,237.168,241.276,245.6,247.212,243.618,242.595,244.658,246.787,238.977,239.164,241.157,240.898,239.627,238.299,238.113,237.541,239.347
Serbia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,3.059,3.793,4.982,8.702,16.115,18.726,20.699,21.988,24.632,26.862,28.436,30.428,32.579,34.049,36.324,37.982,39.323,39.802,40.726,40.459,40.795,40.626,40.889,41.144,41.372,41.582,41.928,42.402,42.959,43.548
Seychelles,3.392,3.327,3.187,3.165,3.15,3.123,3.238,3.275,3.288,3.231,3.313,3.139,3.213,3.233,3.25,3.117,2.875,2.851,3.113,3.132,3.101,3.222,3.286,3.418,4.15,4.043,3.981,4.334,5.738,7.26,6.875,6.884,7.625,7.959,7.844,8.157,7.815,7.969,7.931,7.877,8.06,8.393,8.419,8.48,8.555,8.64,8.736
Sierra Leone,0.643,0.682,0.758,0.981,1.434,2.574,5.962,10.472,15.517,24.041,31.753,78.163,124.688,156.397,181.423,242.747,417.898,479.809,602.8,742.95,771.117,712.505,673.897,748.477,822.241,929.996,1013.934,1054.506,1137.737,1216.967,1409.537,1620.575,1750.438,1778.18,1808.755,1881.811,1975.344,2244.995,2499.769,2667.962,3003.57,3357.018,3673.956,3977.002,4280.212,4536.803,4721.97
Singapore,1.129,1.092,1.076,1.068,1.039,0.992,0.96,0.942,0.96,0.962,0.971,0.98,0.972,0.982,0.995,1.005,1.002,0.996,0.972,0.923,0.938,0.901,0.879,0.848,0.859,0.849,0.84,0.866,0.838,0.856,0.855,0.847,0.846,0.859,0.864,0.88,0.878,0.886,0.894,0.873,0.837,0.823,0.811,0.802,0.796,0.793,0.789
Slovak Republic,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.318,0.353,0.376,0.385,0.402,0.417,0.441,0.472,0.485,0.497,0.514,0.529,0.526,0.525,0.517,0.522,0.512,0.508,0.506,0.505,0.491,0.485,0.491,0.503,0.503,0.501,0.504,0.511,0.508,0.508,0.507,0.508,0.509,0.511
Slovenia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.288,0.332,0.358,0.393,0.428,0.457,0.485,0.509,0.526,0.559,0.592,0.614,0.618,0.609,0.604,0.613,0.628,0.644,0.63,0.624,0.607,0.59,0.591,0.595,0.577,0.568,0.566,0.569,0.569,0.565,0.561,0.557,0.556,0.556,0.557
Solomon Islands,0.68,0.703,0.748,0.77,0.824,0.874,0.9,0.98,1.105,1.1,1.422,1.476,1.632,1.866,2.337,2.508,2.76,2.944,3.235,3.434,3.546,3.813,4.177,4.358,4.474,4.961,5.241,5.659,5.988,6.341,6.647,7.131,7.501,7.494,7.646,7.843,7.764,7.727,7.768,7.728,7.923,8.038,8.26,8.475,8.637,8.75,8.866
Somalia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.267,0.356,0.432,0.402,0.357,0.343,0.356,0.354,0.354,0.354,0.368,0.367,0.365,0.364,0.364,0.364
South Africa,0.479,0.482,0.517,0.58,0.624,0.706,0.811,0.906,1.008,1.137,1.266,1.416,1.586,1.75,1.877,2.026,2.147,2.278,2.428,2.562,2.728,2.872,3.174,3.296,3.419,3.497,3.606,3.823,4.081,4.354,4.577,4.777,5.108,5.296,5.572,5.825,6.159,6.427,6.522,6.665,6.933,7.07,7.193,7.342,7.508,7.676,7.871
"South Sudan, Republic of",no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.593,2.291,2.501,2.609,3.268,13.07,35.505,58.785,56.782,65.138,82.67,106.225,119.197,134.523,143.442,168.903
Spain,0.337,0.352,0.376,0.406,0.432,0.456,0.493,0.508,0.517,0.531,0.55,0.569,0.594,0.613,0.622,0.63,0.64,0.644,0.653,0.66,0.668,0.681,0.698,0.712,0.72,0.727,0.734,0.739,0.741,0.737,0.729,0.714,0.695,0.675,0.662,0.665,0.643,0.63,0.623,0.62,0.619,0.612,0.607,0.603,0.601,0.599,0.598
Sri Lanka,5.079,5.334,5.574,6.361,7.274,7.095,7.371,7.772,8.249,8.809,10.216,10.318,11.895,12.7,13.342,14.209,14.31,14.783,16.996,17.692,18.151,20.271,21.624,22.323,23.651,25.326,27.354,30.376,34.661,36.421,38.63,39.289,41.447,42.939,44.298,45.183,46.283,49.39,50.078,50.545,51.65,52.755,54.012,55.802,57.746,59.606,61.433
Sudan,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.017,0.033,0.068,0.17,0.243,0.302,0.352,0.396,0.421,0.46,0.495,0.566,0.648,0.677,0.76,0.812,0.821,0.995,1.231,1.639,2.207,2.621,2.968,3.373,4.619,7.296,10.895,28.442,83.618,117.802,138.759,153.151,166.508,180.198
Suriname,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.008,0.045,0.15,0.15,0.147,0.171,0.292,0.469,0.621,0.801,0.963,1.062,1.174,1.272,1.318,1.494,1.579,1.673,1.866,1.924,1.845,1.811,1.82,2.429,2.578,2.635,2.754,3.533,5.109,6.332,7.249,7.931,8.561,9.28
Sweden,6.77,6.466,6.574,6.951,7.228,7.451,7.759,7.935,8.178,8.489,8.943,9.36,9.257,9.256,9.297,9.453,9.377,9.358,9.329,9.279,9.213,9.239,9.236,9.222,9.01,8.798,8.689,8.701,8.811,8.951,8.932,8.844,8.655,8.598,8.727,8.852,8.823,8.719,8.719,8.795,8.811,8.813,8.756,8.702,8.68,8.678,8.683
Switzerland,1.797,1.733,1.751,1.727,1.73,1.715,1.733,1.727,1.715,1.707,1.722,1.755,1.752,1.751,1.736,1.713,1.687,1.65,1.628,1.605,1.592,1.573,1.545,1.534,1.498,1.467,1.455,1.45,1.443,1.438,1.426,1.397,1.354,1.312,1.282,1.235,1.202,1.18,1.16,1.139,1.119,1.101,1.081,1.062,1.048,1.036,1.025
Syria,2.707,2.925,2.808,2.834,3.007,3.001,3.709,4.568,5.702,6.559,7.359,7.464,7.687,7.783,8.833,9.258,10.684,11.459,11.382,12.001,13.269,13.357,13.743,13.232,14.216,15.434,16.343,17.63,20.052,19.347,20.476,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data
São Tomé and Príncipe,0.021,0.024,0.022,0.022,0.024,0.023,0.029,0.041,0.052,0.07,0.096,0.117,0.159,0.273,0.466,0.684,1.339,1.831,2.101,2.234,2.404,2.376,2.618,2.967,3.224,3.728,4.166,4.634,5.93,6.331,7.039,7.431,8.652,8.767,8.624,9.186,9.739,10.055,10.075,10.464,10.752,10.982,11.115,11.25,11.405,11.576,11.87
Taiwan Province of China,24.694,24.972,24.1,23.813,23.28,22.571,23.21,22.659,21.901,21.619,21.908,21.931,22.13,22.37,22.278,22.337,22.449,22.555,23.03,22.265,21.58,20.983,20.573,19.913,19.247,18.384,17.622,17.072,16.304,16.2,15.808,15.151,15.081,15.042,15.25,15.476,15.776,15.73,15.271,15.013,15.026,14.996,14.772,14.471,14.266,14.104,14.022
Tajikistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0.001,0.003,0.012,0.06,0.119,0.181,0.225,0.273,0.337,0.405,0.514,0.585,0.622,0.727,0.905,1.133,1.268,1.41,1.565,1.67,1.649,1.651,1.914,2.03,2.231,2.288,2.349,2.37,2.43,2.516,2.599,2.694,2.794,2.9
Tanzania,8.525,9.265,10.492,11.401,12.541,14.825,17.979,22.397,31.851,36.951,43.613,54.046,66.25,80.548,103.447,128.539,150.606,178.73,227.437,245.789,258.62,266.496,280.97,299.157,311.771,321.783,363.776,375.286,426.8,462.805,499.775,546.073,649.705,706.309,759.031,803.812,848.68,885.083,877.989,874.377,894.141,911.536,928.085,943.799,961.591,981.007,1001.571
Thailand,9.155,9.064,8.969,8.945,8.758,8.675,8.644,8.834,9.038,9.229,9.404,9.577,9.741,9.734,9.975,10.331,10.561,10.841,11.585,11.126,11.028,10.998,11.01,11.041,11.136,11.349,11.578,11.554,11.915,11.848,12.19,12.387,12.25,12.301,12.488,12.641,12.731,12.845,12.723,12.617,12.336,12.221,12.008,11.8,11.626,11.51,11.421
Timor-Leste,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.327,0.358,0.371,0.389,0.339,0.335,0.333,0.352,0.37,0.375,0.41,0.455,0.437,0.487,0.453,0.458,0.432,0.409,0.394,0.421,0.402,0.412,0.413,0.418,0.426,0.435,0.444
Togo,155.099,156.678,156.236,175.166,168.138,169.399,173.678,177.105,171.345,166.465,155.766,155.203,154.263,146.765,191.715,186.222,213.066,234.469,227.027,228.291,221.203,219.998,227.461,216.849,207.134,212.699,205.406,209.992,230.254,232.129,230.905,228.625,237.899,240.651,238.234,241.552,243.553,239.722,237.306,236.684,236.45,238.564,239.116,239.674,240.628,241.889,243.37
Tonga,0.935,0.824,0.777,0.78,0.566,0.61,0.652,0.715,0.766,0.789,0.791,0.846,0.924,0.97,0.959,0.893,0.903,0.887,0.901,0.947,0.953,0.979,1.037,1.134,1.197,1.253,1.439,1.463,1.501,1.563,1.665,1.639,1.675,1.607,1.578,1.646,1.679,1.74,1.787,1.89,1.872,1.836,1.857,1.857,1.851,1.859,1.871
Trinidad and Tobago,2.01,1.969,2.08,2.128,2.177,2.137,2.068,2.116,2.129,2.196,2.445,2.402,2.186,2.277,2.577,2.629,2.63,2.493,2.42,2.488,2.727,2.75,2.586,2.815,3.003,3.301,3.235,3.572,4.334,3.146,3.496,3.95,4.097,4.317,4.375,4.24,4.107,4.162,4.292,4.174,4.149,4.109,4.054,4.018,3.99,3.968,3.949
Tunisia,0.281,0.286,0.313,0.342,0.351,0.353,0.359,0.368,0.382,0.397,0.402,0.414,0.429,0.436,0.444,0.456,0.467,0.481,0.491,0.5,0.507,0.516,0.519,0.523,0.527,0.532,0.536,0.533,0.556,0.569,0.584,0.596,0.635,0.671,0.7,0.742,0.767,0.794,0.837,0.881,0.924,0.96,0.998,1.043,1.096,1.156,1.22
Turkey,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.011,0.02,0.036,0.063,0.11,0.167,0.245,0.366,0.496,0.6,0.657,0.682,0.725,0.749,0.824,0.862,0.912,0.966,1.02,1.07,1.105,1.162,1.241,1.373,1.562,1.748,1.981,2.191,2.368,2.564,2.762,3.008,3.27
Turkmenistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0,0.002,0.015,0.185,0.294,0.343,0.416,0.447,0.501,0.535,0.589,0.621,0.645,0.702,0.748,1.171,1.275,1.29,1.426,1.578,1.634,1.682,1.645,1.613,1.623,1.604,1.645,1.688,1.815,1.868,1.92,1.981,2.049,2.123
Tuvalu,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.105,1.147,1.167,1.171,1.205,1.176,1.188,1.156,1.173,1.172,1.188,1.173,1.16,1.162,1.197,1.241,1.323,1.314,1.37,1.392,1.408,1.419,1.428,1.442,1.462,1.484,1.505
Uganda,0.379,0.54,0.761,1.026,2.007,4.07,8.416,23.132,64.766,134.228,186.752,213.184,284.485,324.713,350.199,372.243,382.102,405.183,423.494,431.126,454.697,441.176,446.652,467.289,488.511,490.987,517.391,545.755,619.532,722.01,729.115,856.168,1003.277,1042.081,1073.747,1125.471,1211.94,1270.608,1300.418,1297.308,1337.436,1389.358,1419.128,1440.366,1465.04,1487.706,1512.815
Ukraine,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0.005,0.054,0.274,0.448,0.52,0.576,0.723,0.87,0.905,0.938,0.997,1.119,1.346,1.501,1.795,2.273,2.54,2.854,3.192,3.297,3.013,3.435,4.566,5.014,5.916,6.669,7.085,7.522,7.995,8.392,8.674,8.962,9.229,9.511
United Arab Emirates,1.664,1.551,1.464,1.362,1.248,1.218,1.172,1.193,1.202,1.154,1.16,1.115,1.108,1.108,1.087,1.106,1.15,1.118,1.057,1.134,1.238,1.189,1.215,1.241,1.311,1.481,1.61,1.763,2.05,1.725,1.918,2.127,2.178,2.213,2.183,2.188,2.19,2.222,2.348,2.263,1.999,2.158,2.1,2.048,2.016,1.996,1.986
United Kingdom,0.525,0.539,0.548,0.557,0.565,0.577,0.591,0.608,0.622,0.646,0.673,0.694,0.7,0.702,0.697,0.699,0.715,0.702,0.701,0.698,0.695,0.688,0.691,0.695,0.694,0.691,0.689,0.69,0.697,0.703,0.706,0.706,0.702,0.695,0.698,0.692,0.689,0.682,0.681,0.683,0.714,0.708,0.687,0.683,0.684,0.685,0.687
United States,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Uruguay,0.008,0.01,0.011,0.014,0.022,0.037,0.061,0.103,0.161,0.272,0.588,1.142,1.783,2.575,3.504,4.84,6.009,7.047,7.849,8.157,8.248,8.427,9.274,10.454,11.247,11.049,11.425,12.174,12.9,13.794,14.304,15.274,16.938,18.173,19.473,21.105,22.454,23.294,24.363,26.099,27.977,28.945,30.182,30.859,31.293,31.776,32.272
Uzbekistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.001,0.012,0.134,1.762,8.126,13.614,22.227,30.552,43.403,62.552,88.872,127.247,158.313,178.897,210.576,247.873,299.313,360.724,430.274,505.899,601.998,706.905,804.31,935.237,1058.678,1179.957,1432.907,1783.705,2077.828,2297.147,2477.437,2701.371,2851.244,2958.526,3055.354,3156.8
Vanuatu,76.153,80.477,81.929,81.05,87.745,82.121,78.106,88.778,94.151,96.444,92.061,98.194,98.681,98.386,98.557,98.205,98.449,99.855,103.279,104.944,104.886,106.355,107.708,106.589,105.992,103.222,104.07,107.202,112.689,114.693,115.038,115.827,113.12,114.507,114.002,119.543,120.168,124.277,125.256,126.227,126.96,127.41,127.224,127.21,127.406,127.762,128.231
Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,3.424,672.972,16324.566,no data,no data,no data,no data,no data,no data
Vietnam,0.249,0.301,0.567,0.816,1.299,2.413,13.889,56.472,222.187,499.605,684.652,1144.335,1483.168,1701.073,1947.948,2233.06,2383.617,2497.811,2688.287,2802,2834.163,2827.373,2893.456,3030.135,3477.764,3677.91,3875.77,4137.857,4979.203,5248.676,5814.661,6915.335,7167.057,7369.895,7473.419,7413.456,7315.613,7395.338,7499.581,7530.2,7473.48,7358.265,7522.168,7695.649,7910.416,8125.325,8350.428
West Bank and Gaza,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.722,1.818,1.942,1.984,2.045,2.129,2.266,2.341,2.634,2.433,2.219,2.155,2.189,2.059,2.065,2.287,2.433,2.405,2.36,2.337,2.177,2.136,2.149,2.036,1.977,2.002,1.944,1.786,1.766,1.747,1.733,1.72,1.709
Yemen,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,6.108,6.617,7.321,8.323,9.843,14.051,18.872,21.018,19.05,25.062,30.237,30.401,32.535,35.421,39.361,45.246,49.885,53.869,63.609,57.633,70.423,81.477,88.793,93.631,98.515,142.941,141.647,164.828,184.873,193.681,238.463,307.408,356.813,399.016,422.28,441.501,456.685
Zambia,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.01,0.018,0.045,0.114,0.195,0.249,0.304,0.375,0.434,0.504,0.654,0.802,0.942,1.088,1.268,1.435,1.595,1.755,1.905,1.995,2.248,2.446,2.651,2.833,3.065,3.366,3.879,4.193,4.398,4.65,5.383,6.716,7.52,8.159,8.655,9.08,9.492
Zimbabwe,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.421,0.408,0.402,0.392,0.399,0.417,0.428,0.429,0.388,0.374,0.378,0.503,0.518,0.52,0.549,0.558,0.549,0.539,0.541,0.641,0.947,3.793,27.375,55.309,66.129,71.251,78.201,82.761,85.927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"©IMF, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
